Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2021-09-25,80,Delhi,2021,9,25,5,268,38,3,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,70.66666666666667,8.326663997864783,64.0,80.0,75.42857142857143,8.079957567066405,64.0,83.0,64.0,68.0,69.0,83.0,82.0,82.0,69.0
2021-09-26,75,Delhi,2021,9,26,6,269,38,3,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,73.0,8.185352771872658,64.0,80.0,74.42857142857143,7.5466801278615065,64.0,83.0,80.0,64.0,68.0,69.0,83.0,82.0,82.0
2021-09-27,108,Delhi,2021,9,27,0,270,39,3,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,87.66666666666667,17.785762095938754,75.0,108.0,78.14285714285714,14.803474495628993,64.0,108.0,75.0,80.0,64.0,68.0,69.0,83.0,82.0
2021-09-28,120,Delhi,2021,9,28,1,271,39,3,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,101.0,23.302360395461953,75.0,120.0,83.42857142857143,21.785753317682904,64.0,120.0,108.0,75.0,80.0,64.0,68.0,69.0,83.0
2021-09-29,81,Delhi,2021,9,29,2,272,39,3,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,103.0,19.974984355438007,81.0,120.0,85.14285714285714,20.915931499124667,64.0,120.0,120.0,108.0,75.0,80.0,64.0,68.0,69.0
2021-09-30,84,Delhi,2021,9,30,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,95.0,21.702534414210607,81.0,120.0,87.42857142857143,19.560650490690076,64.0,120.0,81.0,120.0,108.0,75.0,80.0,64.0,68.0
2021-10-01,108,Delhi,2021,10,1,4,274,39,4,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,91.0,14.798648586948646,81.0,108.0,93.71428571428571,17.764330231430588,75.0,120.0,84.0,81.0,120.0,108.0,75.0,80.0,64.0
2021-10-02,125,Delhi,2021,10,2,5,275,39,4,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,105.66666666666667,20.59935274064031,84.0,125.0,100.14285714285714,19.978559936660883,75.0,125.0,108.0,84.0,81.0,120.0,108.0,75.0,80.0
2021-10-03,105,Delhi,2021,10,3,6,276,39,4,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,112.66666666666667,10.785793124908476,105.0,125.0,104.42857142857143,16.621844491078935,81.0,125.0,125.0,108.0,84.0,81.0,120.0,108.0,75.0
2021-10-04,91,Delhi,2021,10,4,0,277,40,4,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,107.0,17.088007490634816,91.0,125.0,102.0,17.243356208500384,81.0,125.0,105.0,125.0,108.0,84.0,81.0,120.0,108.0
2021-10-05,115,Delhi,2021,10,5,1,278,40,4,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,103.66666666666667,12.055427546683113,91.0,115.0,101.28571428571429,16.45918472782467,81.0,125.0,91.0,105.0,125.0,108.0,84.0,81.0,120.0
2021-10-06,114,Delhi,2021,10,6,2,279,40,4,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,106.66666666666667,13.576941236277227,91.0,115.0,106.0,14.259499757468042,84.0,125.0,115.0,91.0,105.0,125.0,108.0,84.0,81.0
2021-10-07,127,Delhi,2021,10,7,3,280,40,4,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,118.66666666666667,7.234178138069371,114.0,127.0,112.14285714285714,12.334620267473131,91.0,127.0,114.0,115.0,91.0,105.0,125.0,108.0,84.0
2021-10-08,167,Delhi,2021,10,8,4,281,40,4,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,136.0,27.622454633865935,114.0,167.0,120.57142857142857,23.83175152925794,91.0,167.0,127.0,114.0,115.0,91.0,105.0,125.0,108.0
2021-10-09,171,Delhi,2021,10,9,5,282,40,4,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,155.0,24.331050121192366,127.0,171.0,127.14285714285714,30.629117798963264,91.0,171.0,167.0,127.0,114.0,115.0,91.0,105.0,125.0
2021-10-10,168,Delhi,2021,10,10,6,283,40,4,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,168.66666666666666,2.0816659994590316,167.0,171.0,136.14285714285714,32.25124582311162,91.0,171.0,171.0,167.0,127.0,114.0,115.0,91.0,105.0
2021-10-11,166,Delhi,2021,10,11,0,284,41,4,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,168.33333333333334,2.516611478417738,166.0,171.0,146.85714285714286,26.742155057937673,114.0,171.0,168.0,171.0,167.0,127.0,114.0,115.0,91.0
2021-10-12,179,Delhi,2021,10,12,1,285,41,4,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,171.0,6.999999999997835,166.0,179.0,156.0,24.91318258807166,114.0,179.0,166.0,168.0,171.0,167.0,127.0,114.0,115.0
2021-10-13,171,Delhi,2021,10,13,2,286,41,4,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,172.0,6.557438524299664,166.0,179.0,164.14285714285714,16.935451686018286,127.0,179.0,179.0,166.0,168.0,171.0,167.0,127.0,114.0
2021-10-14,182,Delhi,2021,10,14,3,287,41,4,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,177.33333333333334,5.686240703074469,171.0,182.0,172.0,6.16441400296419,166.0,182.0,171.0,179.0,166.0,168.0,171.0,167.0,127.0
2021-10-15,198,Delhi,2021,10,15,4,288,41,4,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,183.66666666666666,13.576941236276262,171.0,198.0,176.42857142857142,11.118410300892462,166.0,198.0,182.0,171.0,179.0,166.0,168.0,171.0,167.0
2021-10-16,284,Delhi,2021,10,16,5,289,41,4,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,221.33333333333334,54.85739087245478,182.0,284.0,192.57142857142858,41.752673139401146,166.0,284.0,198.0,182.0,171.0,179.0,166.0,168.0,171.0
2021-10-17,298,Delhi,2021,10,17,6,290,41,4,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,260.0,54.14794548272297,198.0,298.0,211.14285714285714,55.61303375836902,166.0,298.0,284.0,198.0,182.0,171.0,179.0,166.0,168.0
2021-10-18,46,Delhi,2021,10,18,0,291,42,4,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,209.33333333333334,141.62391511793933,46.0,298.0,194.0,83.40063948595731,46.0,298.0,298.0,284.0,198.0,182.0,171.0,179.0,166.0
2021-10-19,69,Delhi,2021,10,19,1,292,42,4,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,137.66666666666666,139.32814982383604,46.0,298.0,178.28571428571428,96.09494313041681,46.0,298.0,46.0,298.0,284.0,198.0,182.0,171.0,179.0
2021-10-20,221,Delhi,2021,10,20,2,293,42,4,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,112.0,95.0946896519463,46.0,221.0,185.42857142857142,97.313680338133,46.0,298.0,69.0,46.0,298.0,284.0,198.0,182.0,171.0
2021-10-21,199,Delhi,2021,10,21,3,294,42,4,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,163.0,82.14621111165121,69.0,221.0,187.85714285714286,97.42591813172446,46.0,298.0,221.0,69.0,46.0,298.0,284.0,198.0,182.0
2021-10-22,170,Delhi,2021,10,22,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,196.66666666666666,25.57994005726545,170.0,221.0,183.85714285714286,97.51483403638038,46.0,298.0,199.0,221.0,69.0,46.0,298.0,284.0,198.0
2021-10-23,173,Delhi,2021,10,23,5,296,42,4,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,180.66666666666666,15.947831618539782,170.0,199.0,168.0,86.97125962063525,46.0,298.0,170.0,199.0,221.0,69.0,46.0,298.0,284.0
2021-10-24,160,Delhi,2021,10,24,6,297,42,4,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,167.66666666666666,6.806859285551608,160.0,173.0,148.28571428571428,65.60923279974669,46.0,221.0,173.0,170.0,199.0,221.0,69.0,46.0,298.0
2021-10-25,82,Delhi,2021,10,25,0,298,43,4,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,138.33333333333334,49.2172056636021,82.0,173.0,153.42857142857142,57.11642245699258,69.0,221.0,160.0,173.0,170.0,199.0,221.0,69.0,46.0
2021-10-26,139,Delhi,2021,10,26,1,299,43,4,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,127.0,40.36087214122083,82.0,160.0,163.42857142857142,44.63502788489834,82.0,221.0,82.0,160.0,173.0,170.0,199.0,221.0,69.0
2021-10-27,232,Delhi,2021,10,27,2,300,43,4,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,151.0,75.71657678474357,82.0,232.0,165.0,47.12395003251113,82.0,232.0,139.0,82.0,160.0,173.0,170.0,199.0,221.0
2021-10-28,268,Delhi,2021,10,28,3,301,43,4,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,213.0,66.56575696257013,139.0,268.0,174.85714285714286,60.68615594853138,82.0,268.0,232.0,139.0,82.0,160.0,173.0,170.0,199.0
2021-10-29,283,Delhi,2021,10,29,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,261.0,26.210684844161232,232.0,283.0,191.0,72.96574538781852,82.0,283.0,268.0,232.0,139.0,82.0,160.0,173.0,170.0
2021-10-30,268,Delhi,2021,10,30,5,303,43,4,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,273.0,8.660254037840975,268.0,283.0,204.57142857142858,77.73857288557389,82.0,283.0,283.0,268.0,232.0,139.0,82.0,160.0,173.0
2021-10-31,289,Delhi,2021,10,31,6,304,43,4,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,280.0,10.816653826389173,268.0,289.0,223.0,80.6473806146237,82.0,289.0,268.0,283.0,268.0,232.0,139.0,82.0,160.0
2021-11-01,281,Delhi,2021,11,1,0,305,44,4,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,279.3333333333333,10.598742063720248,268.0,289.0,251.42857142857142,52.993261027094,139.0,289.0,289.0,268.0,283.0,268.0,232.0,139.0,82.0
2021-11-02,303,Delhi,2021,11,2,1,306,44,4,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,291.0,11.135528725657213,281.0,303.0,274.85714285714283,22.460547421561564,232.0,303.0,281.0,289.0,268.0,283.0,268.0,232.0,139.0
2021-11-03,314,Delhi,2021,11,3,2,307,44,4,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763,299.3333333333333,16.802777548169477,281.0,314.0,286.57142857142856,17.135315801556843,268.0,314.0,303.0,281.0,289.0,268.0,283.0,268.0,232.0
2021-11-04,382,Delhi,2021,11,4,3,308,44,4,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866,333.0,42.790185790668495,303.0,382.0,302.85714285714283,38.006265147686406,268.0,382.0,314.0,303.0,281.0,289.0,268.0,283.0,268.0
2021-11-05,462,Delhi,2021,11,5,4,309,44,4,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,386.0,74.08103670980798,314.0,462.0,328.42857142857144,69.5482018527615,268.0,462.0,382.0,314.0,303.0,281.0,289.0,268.0,283.0
2021-11-06,437,Delhi,2021,11,6,5,310,44,4,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,427.0,40.92676385936114,382.0,462.0,352.57142857142856,74.24925845388951,281.0,462.0,462.0,382.0,314.0,303.0,281.0,289.0,268.0
2021-11-07,428,Delhi,2021,11,7,6,311,44,4,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767,442.3333333333333,17.616280348962423,428.0,462.0,372.42857142857144,72.9905408091978,281.0,462.0,437.0,462.0,382.0,314.0,303.0,281.0,289.0
2021-11-08,390,Delhi,2021,11,8,0,312,45,4,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,418.3333333333333,24.94660965608846,390.0,437.0,388.0,60.85228015448671,303.0,462.0,428.0,437.0,462.0,382.0,314.0,303.0,281.0
2021-11-09,404,Delhi,2021,11,9,1,313,45,4,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204,407.3333333333333,19.2180470738639,390.0,428.0,402.42857142857144,47.943915647547996,314.0,462.0,390.0,428.0,437.0,462.0,382.0,314.0,303.0
2021-11-10,372,Delhi,2021,11,10,2,314,45,4,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344,388.6666666666667,16.041612554018794,372.0,404.0,410.7142857142857,32.70430290606401,372.0,462.0,404.0,390.0,428.0,437.0,462.0,382.0,314.0
2021-11-11,411,Delhi,2021,11,11,3,315,45,4,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626,395.6666666666667,20.792626898332298,372.0,411.0,414.85714285714283,30.201702884821245,372.0,462.0,372.0,404.0,390.0,428.0,437.0,462.0,382.0
2021-11-12,471,Delhi,2021,11,12,4,316,45,4,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791,418.0,49.86983055916587,372.0,471.0,416.14285714285717,32.63652642581654,372.0,471.0,411.0,372.0,404.0,390.0,428.0,437.0,462.0
2021-11-13,437,Delhi,2021,11,13,5,317,45,4,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821,439.6666666666667,30.088757590389854,411.0,471.0,416.14285714285717,32.63652642581654,372.0,471.0,471.0,411.0,372.0,404.0,390.0,428.0,437.0
2021-11-14,330,Delhi,2021,11,14,6,318,45,4,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488,412.6666666666667,73.58215363342697,330.0,471.0,402.14285714285717,45.27482218418614,330.0,471.0,437.0,471.0,411.0,372.0,404.0,390.0,428.0
2021-11-15,353,Delhi,2021,11,15,0,319,46,4,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,373.3333333333333,56.32347053700845,330.0,437.0,396.85714285714283,48.94019674197277,330.0,471.0,330.0,437.0,471.0,411.0,372.0,404.0,390.0
2021-11-16,403,Delhi,2021,11,16,1,320,46,4,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952,362.0,37.322915213042094,330.0,403.0,396.7142857142857,48.91732578447954,330.0,471.0,353.0,330.0,437.0,471.0,411.0,372.0,404.0
2021-11-17,375,Delhi,2021,11,17,2,321,46,4,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488,377.0,25.05992817228186,353.0,403.0,397.14285714285717,48.6772656429707,330.0,471.0,403.0,353.0,330.0,437.0,471.0,411.0,372.0
2021-11-18,347,Delhi,2021,11,18,3,322,46,4,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822,375.0,27.99999999999869,347.0,403.0,388.0,51.565492337416266,330.0,471.0,375.0,403.0,353.0,330.0,437.0,471.0,411.0
2021-11-19,380,Delhi,2021,11,19,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,367.3333333333333,17.785762095936768,347.0,380.0,375.0,36.39139092331392,330.0,437.0,347.0,375.0,403.0,353.0,330.0,437.0,471.0
2021-11-20,374,Delhi,2021,11,20,5,324,46,4,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627,367.0,17.578395831244897,347.0,380.0,366.0,24.27618860804647,330.0,403.0,380.0,347.0,375.0,403.0,353.0,330.0,437.0
2021-11-21,349,Delhi,2021,11,21,6,325,46,4,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423,367.6666666666667,16.44181660684918,349.0,380.0,368.7142857142857,20.320058117654995,347.0,403.0,374.0,380.0,347.0,375.0,403.0,353.0,330.0
2021-11-22,311,Delhi,2021,11,22,0,326,47,4,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213,344.6666666666667,31.722757341272633,311.0,374.0,362.7142857142857,29.74734882144744,311.0,403.0,349.0,374.0,380.0,347.0,375.0,403.0,353.0
2021-11-23,290,Delhi,2021,11,23,1,327,47,4,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355,316.6666666666667,29.905406423141503,290.0,349.0,346.57142857142856,34.51983556767239,290.0,380.0,311.0,349.0,374.0,380.0,347.0,375.0,403.0
2021-11-24,361,Delhi,2021,11,24,2,328,47,4,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,320.6666666666667,36.47373484211991,290.0,361.0,344.57142857142856,32.96896087159058,290.0,380.0,290.0,311.0,349.0,374.0,380.0,347.0,375.0
2021-11-25,400,Delhi,2021,11,25,3,329,47,4,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,350.3333333333333,55.77036249956839,290.0,400.0,352.14285714285717,39.129820561088124,290.0,400.0,361.0,290.0,311.0,349.0,374.0,380.0,347.0
2021-11-26,406,Delhi,2021,11,26,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.8486442574947509,0.5289640103269624,389.0,24.433583445739636,361.0,406.0,355.85714285714283,43.233584828729605,290.0,406.0,400.0,361.0,290.0,311.0,349.0,374.0,380.0
2021-11-27,402,Delhi,2021,11,27,5,331,47,4,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865,402.6666666666667,3.055050463290658,400.0,406.0,359.85714285714283,46.37322708714907,290.0,406.0,406.0,400.0,361.0,290.0,311.0,349.0,374.0
2021-11-28,405,Delhi,2021,11,28,6,332,47,4,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763,404.3333333333333,2.081665999446615,402.0,406.0,367.85714285714283,48.94700730187329,290.0,406.0,402.0,406.0,400.0,361.0,290.0,311.0,349.0
2021-11-29,389,Delhi,2021,11,29,0,333,48,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,398.6666666666667,8.504900548110683,389.0,405.0,379.0,42.26897995772775,290.0,406.0,405.0,402.0,406.0,400.0,361.0,290.0,311.0
2021-11-30,328,Delhi,2021,11,30,1,334,48,4,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,374.0,40.63249930781917,328.0,405.0,384.42857142857144,29.421404582704355,328.0,406.0,389.0,405.0,402.0,406.0,400.0,361.0,290.0
2021-12-01,370,Delhi,2021,12,1,2,335,48,4,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,362.3333333333333,31.214312956290748,328.0,389.0,385.7142857142857,28.406069103360505,328.0,406.0,328.0,389.0,405.0,402.0,406.0,400.0,361.0
2021-12-02,429,Delhi,2021,12,2,3,336,48,4,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,375.6666666666667,50.737888538381824,328.0,429.0,389.85714285714283,32.63652642581608,328.0,429.0,370.0,328.0,389.0,405.0,402.0,406.0,400.0
2021-12-03,346,Delhi,2021,12,3,4,337,48,4,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,381.6666666666667,42.71221527073088,346.0,429.0,381.2857142857143,35.44815127156218,328.0,429.0,429.0,370.0,328.0,389.0,405.0,402.0,406.0
2021-12-04,362,Delhi,2021,12,4,5,338,48,4,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,379.0,44.03407771260712,346.0,429.0,375.57142857142856,34.76999253598573,328.0,429.0,346.0,429.0,370.0,328.0,389.0,405.0,402.0
2021-12-05,305,Delhi,2021,12,5,6,339,48,4,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,337.6666666666667,29.39954648176167,305.0,362.0,361.2857142857143,40.70100033870837,305.0,429.0,362.0,346.0,429.0,370.0,328.0,389.0,405.0
2021-12-06,322,Delhi,2021,12,6,0,340,49,4,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,329.6666666666667,29.263173671583658,305.0,362.0,351.7142857142857,40.974440348891456,305.0,429.0,305.0,362.0,346.0,429.0,370.0,328.0,389.0
2021-12-07,255,Delhi,2021,12,7,1,341,49,4,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,294.0,34.82814953453516,255.0,322.0,341.2857142857143,54.92939190668498,255.0,429.0,322.0,305.0,362.0,346.0,429.0,370.0,328.0
2021-12-08,237,Delhi,2021,12,8,2,342,49,4,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,271.3333333333333,44.792112400882374,237.0,322.0,322.2857142857143,65.3547098168003,237.0,429.0,255.0,322.0,305.0,362.0,346.0,429.0,370.0
2021-12-09,289,Delhi,2021,12,9,3,343,49,4,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,260.3333333333333,26.4070697604502,237.0,289.0,302.2857142857143,45.73005680335591,237.0,362.0,237.0,255.0,322.0,305.0,362.0,346.0,429.0
2021-12-10,314,Delhi,2021,12,10,4,344,49,4,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,280.0,39.281038682804024,237.0,314.0,297.7142857142857,42.08607958979018,237.0,362.0,289.0,237.0,255.0,322.0,305.0,362.0,346.0
2021-12-11,281,Delhi,2021,12,11,5,345,49,4,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,294.6666666666667,17.21433511156549,281.0,314.0,286.14285714285717,31.189894578365813,237.0,322.0,314.0,289.0,237.0,255.0,322.0,305.0,362.0
2021-12-12,254,Delhi,2021,12,12,6,346,49,4,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,283.0,30.049958402632527,254.0,314.0,278.85714285714283,31.99702367110991,237.0,322.0,281.0,314.0,289.0,237.0,255.0,322.0,305.0
2021-12-13,331,Delhi,2021,12,13,0,347,50,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,288.6666666666667,39.06831623366019,254.0,331.0,280.14285714285717,34.12930593799952,237.0,331.0,254.0,281.0,314.0,289.0,237.0,255.0,322.0
2021-12-14,367,Delhi,2021,12,14,1,348,50,4,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,317.3333333333333,57.726366015307676,254.0,367.0,296.14285714285717,44.92374491449832,237.0,367.0,331.0,254.0,281.0,314.0,289.0,237.0,255.0
2021-12-15,363,Delhi,2021,12,15,2,349,50,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,353.6666666666667,19.73153144926314,331.0,367.0,314.14285714285717,42.45165317326201,254.0,367.0,367.0,331.0,254.0,281.0,314.0,289.0,237.0
2021-12-16,368,Delhi,2021,12,16,3,350,50,4,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,366.0,2.645751311050287,363.0,368.0,325.42857142857144,45.07348497308728,254.0,368.0,363.0,367.0,331.0,254.0,281.0,314.0,289.0
2021-12-17,329,Delhi,2021,12,17,4,351,50,4,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,353.3333333333333,21.2210587231943,329.0,368.0,327.57142857142856,44.79530162437939,254.0,368.0,368.0,363.0,367.0,331.0,254.0,281.0,314.0
2021-12-18,291,Delhi,2021,12,18,5,352,50,4,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,329.3333333333333,38.501082235870555,291.0,368.0,329.0,43.19336368780217,254.0,368.0,329.0,368.0,363.0,367.0,331.0,254.0,281.0
2021-12-19,271,Delhi,2021,12,19,6,353,50,4,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,297.0,29.461839725311474,271.0,329.0,331.42857142857144,38.496134623523744,271.0,368.0,291.0,329.0,368.0,363.0,367.0,331.0,254.0
2021-12-20,332,Delhi,2021,12,20,0,354,51,4,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,298.0,31.096623610931477,271.0,332.0,331.57142857142856,38.496134623523744,271.0,368.0,271.0,291.0,329.0,368.0,363.0,367.0,331.0
